Employee Id,Name,Job Title,Email,Manager,Status,Start Date,Department,Location,Salary,End Date,Photo,Performance,Project,Entity,Skill,Source,level,Business Pillar,Business Sector,Job Family,Job Family Group,Company Cluster,Company,Company Hierarchy,Cost Center,Management Level,Person Type,Employee Type,Work Shift,country,gender,age
51,Charles Brenner,Staff CFO,charles.brenner@agentnoon.com,12,Active,2018-03-28,Digital Marketing,"Sydney, Australia","$68,191",,https://ui-avatars.com/api/?name=Charles+Brenner&background=#797b3e&color=fff,👍 Meets Expectations,Platform,Agentnoon Canada Inc.,Data Center,JazzHR,4,Expertise and Knowledge,Real Estate,Corporate Finance,Digital & Information Technology,Cluster E,NTW NebulaWays Xperience Taiwan,Facilities and Administration,Facilities-Moving Services,Leadership,Employee,Apprentice,Zero-Hours Contracted Employee,Canada,Female,41
52,Juan Walker,Junior UI Designer (User Interface Designer),juan.walker@gmail.com,12,Active,2018-01-05,Project Management,"Dubai, United Arab Emirates","$70,810",,https://ui-avatars.com/api/?name=Juan+Walker&background=#d272ba&color=fff,⛔ Needs Improvement,Re-Design,Agentnoon Asia Inc.,Application Management,Greenhouse,4,Effective Communication,Energy,Internal Audit,General Management & Strategy,Cluster I,NAM Nexus Aviation Management Services Ltd.,Human Resources,Legal-Contract Management,Non Executive,Contingent Worker,Contract,Zero-Hours Contracted Workers,Laos,,70
53,Anna Reynolds,Staff VP of Marketing,anna.reynolds@efficientoffice.com,12,Active,2018-03-22,Operations and Logistics,"London, United Kingdom","$65,254",,https://ui-avatars.com/api/?name=Anna+Reynolds&background=#fc6e44&color=fff,⭐ High Performer,Retention,Agentnoon USA Inc.,Business Analytics,Recruitee,4,Team Collaboration,Consumer Goods,Finance Operations,Governance,Cluster F,NLK NebulaWays Lanka Solutions,Chief Information Officer (CIO),Operations-Quality Control,Non Executive,Contingent Worker,Contract,Zero-Hours Contracted Staffing,Taiwan,Female,56
54,Robert Baker,Sales Operations Analyst,robert.baker@agentnoon.com,13,Active,2018-04-23,Finance and Accounting,"Sydney, Australia","$64,797",,https://ui-avatars.com/api/?name=Robert+Baker&background=#2abd16&color=fff,👏 Exceeds Expectations,Acquisition,Agentnoon USA Inc.,Brand Management,Netsuite,4,Team Collaboration,Aerospace and Defense,People Operations,People & Culture,Cluster L,NBD NebulaWays Bangladesh Development,Communication Teams,Procurement-Procurement Analytics,Individual Contributor,Employee,Regular,Zero-Hour Contracted Worker,Vietnam,Male,26
55,Julie Gray,Lead Systems Analyst,julie.gray@godaddy.com,13,Active,2018-05-29,Cloud Computing,"Sao Paulo, Brazil","$60,160",,https://ui-avatars.com/api/?name=Julie+Gray&background=#494e4e&color=fff,🏆 Outstanding,MENA Expansion,Agentnoon USA Inc.,Cloud Services,Ceridian,4,Solution-driven Approach,Professional Services,Fleet Engineering Management,Safety,Cluster D,NHK NebulaWays Hong Kong Xperience,Information Technology (IT),HR-Employee Assistance Program,Non Executive,Employee,Fixed Term - Local,Zero-Hour Worker,Maldives,Female,45
56,Mary Leatham,Intermediate Sales Operations Analyst,mary.leatham@outlook.com,13,Active,2018-01-23,Project Management,"San Francisco, United States","$68,783",,https://ui-avatars.com/api/?name=Mary+Leatham&background=#c680b7&color=fff,👍 Meets Expectations,Self-serve,Agentnoon Canada Inc.,Data Center,Recruitee,4,Team Collaboration,Agriculture,Analytics,Ground Operations,Cluster O,NCD NebulaWays Consulting Indonesia,Europe,Legal-Privacy Compliance,Leadership,Contingent Worker,Part time,Telecommute,Laos,,58
57,Patrick Shepard,Intermediate VP of Marketing,patrick.shepard@yahoo.com,14,Active,2018-03-16,Sales and Business Development,"Berlin, Germany","$56,954",,https://ui-avatars.com/api/?name=Patrick+Shepard&background=#1043bf&color=fff,🏆 Outstanding,Marketing 2.0,Agentnoon EU Inc.,Advertising,Kronos,4,Expertise and Knowledge,Manufacturing,Marketing,General Management & Strategy,Cluster G,NCC NebulaWays Consulting China,Director of Corporate Communications,R&D-Product Development,Individual Contributor,Employee,Fixed Term - International,Zero-Hours Employees,United Kingdom,Male,65
58,Carl Mathews,Intermediate VP of Customer Success,carl.mathews@hotmail.com,14,Active,2018-01-01,Product Management,"Paris, France","$67,787",,https://ui-avatars.com/api/?name=Carl+Mathews&background=#4aa5e7&color=fff,👏 Exceeds Expectations,Re-Design,Agentnoon Asia Inc.,Data,Kronos,4,Expertise and Knowledge,Telecommunications,Delivery Operations,Brand,Cluster D,NAM Nexus Aviation Management Services Ltd.,Regional Divisions,Finance-Accounting,Management,Contingent Worker,Regular,Zero-Hours Staff,United States,,46
59,Mason Hoage,Financial Analyst,mason.hoage@gmail.com,14,Active,2018-03-25,Finance and Accounting,"Sao Paulo, Brazil","$63,457",,https://ui-avatars.com/api/?name=Mason+Hoage&background=#229fd4&color=fff,👏 Exceeds Expectations,Re-Design,Agentnoon Asia Inc.,Compliance,BambooHR,4,Client Relationship Management,Automotive,Product Design,Commercial,Cluster L,NTS NebulaWays Tech Solutions Ltd.,Marketing Managers and Teams,Operations-Supply Chain Management,Individual Contributor,Employee,Apprentice External,Zero-Hour Jobs,United States,Female,25
60,Lynette Falk,Senior Event Coordinator,lynette.falk@agentnoon.com,15,Active,2018-01-16,Finance and Accounting,"Toronto, Canada","$62,714",,https://ui-avatars.com/api/?name=Lynette+Falk&background=#b79163&color=fff,💥 At Risk,Audit,Agentnoon USA Inc.,Cloud,Ceridian,4,Integrity and Ethics,Pharmaceuticals,Support Engineering,,Cluster N,TSR Techport Santan Restaurants Ltd.,"Regional Sales, Operations, Finance, Technology, HR",Finance-Treasury,Individual Contributor,Contingent Worker,Fixed Term - International,Compressed,Indonesia,Female,19
61,Edward Taylor,Lead HR Generalist (Human Resources Generalist),edward.taylor@godaddy.com,15,Active,2018-02-17,Business Intelligence,"London, United Kingdom","$77,996",,https://ui-avatars.com/api/?name=Edward+Taylor&background=#212d35&color=fff,👍 Meets Expectations,Self-serve,Agentnoon Canada Inc.,API Development,BambooHR,4,Solution-driven Approach,Real Estate,Intern,Security,Cluster L,NCC NebulaWays Consulting Cambodia,Technology,Marketing-Market Research,Non Executive,Employee,Regular,Zero-Hour Working,Taiwan,Male,48
62,Esther Lewis,Intermediate Customer Success Manager,esther.lewis@outlook.com,15,Active,2018-03-21,Data Science,"Paris, France","$62,337",,https://ui-avatars.com/api/?name=Esther+Lewis&background=#676c4b&color=fff,👍 Meets Expectations,MENA Expansion,Agentnoon USA Inc.,Credit Risk,JazzHR,4,Team Collaboration,Agriculture,Investor Relations,Customer Happiness,Cluster F,NXC NebulaWays Xperience China,Regional President,Diversity and Inclusion-Accessibility Initiatives,Senior Management,Contingent Worker,Fixed Term - Local,Zero-Hour Contracted Worker,Singapore,Female,22
63,John Wilson,Staff Sales Representative,john.wilson@outlook.com,15,Active,2018-03-22,Cloud Computing,"Mumbai, India","$70,114",,https://ui-avatars.com/api/?name=John+Wilson&background=#955b14&color=fff,👏 Exceeds Expectations,Audit,Agentnoon Asia Inc.,Accounts Receivable,Zoho,4,Continuous Learning and Development,Pharmaceuticals,Analytics,Finance,Cluster L,NCC NebulaWays Consulting Cambodia,Chief Information Officer (CIO),Marketing-Advertising Campaigns,Individual Contributor,Contingent Worker,Fixed Term - Local,Zero-Hour Workers,United Arab Emirates,,47
64,Patricia Mcbratney,Staff Sr. HR Administrator,patricia.mcbratney@agentnoon.com,16,Active,2018-03-12,Data Science,"Sao Paulo, Brazil","$67,366",,https://ui-avatars.com/api/?name=Patricia+Mcbratney&background=#1fe37f&color=fff,👍 Meets Expectations,Self-serve,Agentnoon EU Inc.,Cloud Computing,Paychex,4,Client Relationship Management,Education,Product Development,Operational Quality Assurance,Cluster A,RBE RedBeam Education Ltd.,"Vice President, Finance",R&D-Market Testing,Individual Contributor,Employee,,Zero-Hour Contracted,United Arab Emirates,,22
65,Louisa Watters,Staff IT Support Engineer,louisa.watters@outlook.com,16,Active,2018-04-03,Cybersecurity,"Paris, France","$84,873",,https://ui-avatars.com/api/?name=Louisa+Watters&background=#379050&color=fff,⛔ Needs Improvement,Marketing 2.0,Agentnoon Asia Inc.,Airline,PeopleSoft,4,Expertise and Knowledge,Aerospace and Defense,Corporate Management,Factory Engineering,Cluster K,NDD NebulaWays Digital Development Ltd.,Support Functions,Training and Development-Mentorship Programs,Management,Employee,Part time,Zero-Hours Contracted,South Korea,,24
66,Rachelle Cato,Staff Cloud Solutions Architect,rachelle.cato@gmail.com,16,Active,2018-01-20,User Interface (UI) Design,"Mumbai, India","$85,245",,https://ui-avatars.com/api/?name=Rachelle+Cato&background=#377456&color=fff,💥 At Risk,Event (HR),Agentnoon USA Inc.,Creative,PeopleSoft,4,Effective Communication,Pharmaceuticals,Customer Insights,Product,Cluster F,TSC Techport Solutions Co. Ltd.,Europe,IT-Software,Senior Management,Employee,,Zero-Hour Worker,Australia,Male,29
67,Aaron Alvarez,Lead Market Research Analyst,aaron.alvarez@yahoo.com,17,Active,2018-01-17,Data Science,"Sydney, Australia","$73,282",,https://ui-avatars.com/api/?name=Aaron+Alvarez&background=#2868bb&color=fff,💥 At Risk,Acquisition,Agentnoon Canada Inc.,Credit Risk,PeopleSoft,4,Client Relationship Management,Professional Services,Product Development,Commercial,Cluster D,NCS NebulaWays Superapp Solutions LLC.,"Regional Sales, Operations, Finance, Technology, HR",Diversity and Inclusion-Inclusion Initiatives,Non Executive,Employee,Regular,Zero-Hour Positions,Laos,Male,47
68,Gloria Scott,Intermediate Sales Operations Analyst,gloria.scott@godaddy.com,17,Active,2018-06-03,Cybersecurity,"Paris, France","$64,074",,https://ui-avatars.com/api/?name=Gloria+Scott&background=#7f23d3&color=fff,👏 Exceeds Expectations,Platform,Agentnoon Asia Inc.,Change Management,Workable,4,Integrity and Ethics,Aerospace and Defense,Facilities & Office Support,Governance,Cluster E,NBB NebulaWays Business Brands Ltd.,Corporate Communications,Health and Safety-Safety Training,Individual Contributor,Employee,Apprentice,Zero-Hour Contracted Worker,Hong Kong,Male,64
69,Thomas Underwood,Intermediate Senior Developer,thomas.underwood@godaddy.com,17,Active,2018-01-01,Sales and Business Development,"Berlin, Germany","$75,138",,https://ui-avatars.com/api/?name=Thomas+Underwood&background=#6963ce&color=fff,⭐ High Performer,Marketing 2.0,Agentnoon Asia Inc.,C,Netsuite,4,Expertise and Knowledge,Real Estate,Operational QA,General Administration,Cluster K,NDD NebulaWays Digital Development Ltd.,Technology Managers and Teams,Marketing-Event Marketing,Individual Contributor,Contingent Worker,Apprentice,Zero Hours,United States,Male,55
70,James Hottel,Intermediate Systems Administrator,james.hottel@efficientoffice.com,17,Active,2018-07-09,Digital Marketing,"Mumbai, India","$70,098",,https://ui-avatars.com/api/?name=James+Hottel&background=#e0788c&color=fff,⛔ Needs Improvement,Audit,Agentnoon Asia Inc.,Business Intelligence,SAP,4,Effective Communication,Manufacturing,Product Design,Ground Operations,Cluster B,NAB NebulaWays Advisory Bureau,Europe,Customer Service-Customer Support,Senior Management,Employee,Regular,Zero-Hours Worker,Japan,Female,57
71,William Causey,Intermediate Compliance Auditor,william.causey@hotmail.com,18,Active,2018-02-05,User Interface (UI) Design,"Sao Paulo, Brazil","$67,936",,https://ui-avatars.com/api/?name=William+Causey&background=#6f1c5b&color=fff,🏆 Outstanding,Event (HR),Agentnoon Canada Inc.,Data Center,PeopleSoft,4,Team Collaboration,Pharmaceuticals,Procurement,Product,Cluster K,NXL NebulaWays Xpress Leasing Ltd.,Regional President,IT-Software,Leadership,Employee,Part time,Remote,Japan,Female,42
72,John Clark,Junior Customer Retention Manager,john.clark@efficientoffice.com,18,Active,2018-02-16,Sales and Business Development,"London, United Kingdom","$74,879",,https://ui-avatars.com/api/?name=John+Clark&background=#79beb0&color=fff,🏆 Outstanding,Retention,Agentnoon Canada Inc.,Business Operations,ADP,4,Effective Communication,Professional Services,Culture,Flight Operations,Cluster C,NDD NebulaWays Digital Development Ltd.,Director of Facilities,Legal-Trademark Registration,Individual Contributor,Contingent Worker,,Zero-Hours Workers,South Korea,Male,32
73,Brenda Moore,Principal Procurement Specialist,brenda.moore@agentnoon.com,18,Active,2018-02-11,Cybersecurity,"Berlin, Germany","$59,526",,https://ui-avatars.com/api/?name=Brenda+Moore&background=#42b06e&color=fff,💥 At Risk,Event (HR),Agentnoon Canada Inc.,Change Management,Zoho,4,Team Collaboration,Biotechnology,"Occupational Safety, Health & Environment",Supply Chain,Cluster B,NCC NebulaWays Consulting Cambodia,Director of Facilities,Facilities-Furniture and Fixtures,Non Executive,Employee,Apprentice,Zero-Hour Employees,United States,,18
74,Melissa Rennemeyer,Senior HR Administrator,melissa.rennemeyer@efficientoffice.com,18,Active,2018-01-23,Sales and Business Development,"Sydney, Australia","$74,720",,https://ui-avatars.com/api/?name=Melissa+Rennemeyer&background=#dd8511&color=fff,👏 Exceeds Expectations,Acquisition,Agentnoon Canada Inc.,Big Data Technologies,Ceridian,4,Expertise and Knowledge,Agriculture,Product Design,Product,Cluster B,NPI NebulaWays Philippines Inc.,Director of Facilities,Health and Safety-Occupational Safety Programs,Management,Contingent Worker,Fixed Term - International,Overtime,France,,56
75,Hilario Headrick,Lead Product Marketing Manager,hilario.headrick@godaddy.com,19,Active,2018-02-02,Finance and Accounting,"Berlin, Germany","$71,681",,https://ui-avatars.com/api/?name=Hilario+Headrick&background=#f1075c&color=fff,👍 Meets Expectations,MENA Expansion,Agentnoon Canada Inc.,ASP.NET,Greenhouse,4,Client Relationship Management,Manufacturing,Social Media,Commercial,Cluster H,NTS NebulaWays Tech Solutions Ltd.,Regional President,Diversity and Inclusion-Workplace Equality Initiatives,Leadership,Employee,Fixed Term - International,Zero-Hour Contracted Employee,France,Female,61
76,Nina Cowan,Principal Super User,nina.cowan@efficientoffice.com,19,Active,2018-03-19,Business Intelligence,"Sydney, Australia","$70,425",,https://ui-avatars.com/api/?name=Nina+Cowan&background=#f8f7cc&color=fff,👏 Exceeds Expectations,Growth,Agentnoon Canada Inc.,Application Management,TriNet,4,Team Collaboration,Telecommunications,Corporate Management,Brand,Cluster K,NTW NebulaWays Xperience Taiwan,Europe,HR-HRIS (Human Resources Information System),Senior Management,Contingent Worker,Contract,Consultant,Cambodia,Female,55
77,Jean Buzzelli,Customer Care Trainer,jean.buzzelli@hotmail.com,19,Active,2018-03-10,Operations and Logistics,"Sydney, Australia","$77,204",,https://ui-avatars.com/api/?name=Jean+Buzzelli&background=#5a3be4&color=fff,🏆 Outstanding,Growth,Agentnoon USA Inc.,COBOL,Breezy HR,4,Client Relationship Management,Pharmaceuticals,Product Design,General Administration,Cluster K,TSC Techport Solutions Co. Ltd.,Operations Managers and Teams,Diversity and Inclusion-Accessibility Initiatives,Senior Management,Contingent Worker,Apprentice External,Zero-Hour Roles,Bangladesh,,53
78,Dennis Patterson,Principal Front End Developer,dennis.patterson@hotmail.com,19,Active,2018-03-18,Information Technology,"Dubai, United Arab Emirates","$75,306",,https://ui-avatars.com/api/?name=Dennis+Patterson&background=#540048&color=fff,⭐ High Performer,Growth,Agentnoon USA Inc.,Creative Direction,Paycor,4,Effective Communication,Energy,Marketing,Supply Chain,Cluster D,NCA NebulaWays Cambodia Advisors,Operations,HR-Training and Development,Senior Management,Contingent Worker,Fixed Term - Local,Zero-Hour Role,Canada,Male,40
79,Michael Lecompte,Lead CFO,michael.lecompte@yahoo.com,20,Active,2018-05-27,Data Analytics,"London, United Kingdom","$72,375",,https://ui-avatars.com/api/?name=Michael+Lecompte&background=#7c07cf&color=fff,⛔ Needs Improvement,Acquisition,Agentnoon Asia Inc.,Data Migration,Greenhouse,4,Team Collaboration,Media and Entertainment,Taxation,Product,Cluster O,NCD NebulaWays Consulting Indonesia,Marketing Managers and Teams,Legal-Privacy Compliance,Individual Contributor,Contingent Worker,Intern,Zero-Hour Contracted Staffing,Indonesia,Female,62
80,Jill Gaynor,Intermediate UI Designer (User Interface Designer),jill.gaynor@agentnoon.com,20,Active,2018-02-11,User Interface (UI) Design,"Berlin, Germany","$64,929",,https://ui-avatars.com/api/?name=Jill+Gaynor&background=#fa75a3&color=fff,💥 At Risk,Re-Design,Agentnoon Asia Inc.,Commercial Management,SAP,4,Client Relationship Management,Biotechnology,Product Design,Supply Chain,Cluster O,NTW NebulaWays Xperience Taiwan,Marketing Managers and Teams,Training and Development-Employee Training,Management,Contingent Worker,Contract,Zero-Hour Contracted Work,Philippines,Female,66
81,Frieda Walker,Intermediate Writer,frieda.walker@efficientoffice.com,20,Active,2018-03-19,Network Operations,"Sydney, Australia","$68,946",,https://ui-avatars.com/api/?name=Frieda+Walker&background=#fa0ed5&color=fff,👍 Meets Expectations,Marketing 2.0,Agentnoon Asia Inc.,Analytics,Workable,4,Team Collaboration,Real Estate,Partnership Management,Governance,Cluster F,NSC NebulaWays SEA Solutions Ltd.,Director of Corporate Communications,IT-Software Licenses,Senior Management,Employee,Apprentice External,Zero-Hours Contracts,Macau,Male,18
82,Santos Koch,Lead Procurement Specialist,santos.koch@outlook.com,21,Active,2018-01-27,Operations and Logistics,"Tokyo, Japan","$73,619",,https://ui-avatars.com/api/?name=Santos+Koch&background=#eceb61&color=fff,🏆 Outstanding,MENA Expansion,Agentnoon Asia Inc.,Business Intelligence,Justworks,4,Expertise and Knowledge,Manufacturing,Security Operations,Internship & Management Trainee,Cluster C,NCS NebulaWays Superapp Solutions LLC.,IT Managers and Teams,Operations-Efficiency Programs,Senior Management,Employee,,Flextime,United Arab Emirates,,43
83,Stephanie Bashore,Senior Product Manager,stephanie.bashore@agentnoon.com,21,Active,2018-03-06,Finance and Accounting,"Paris, France","$69,730",,https://ui-avatars.com/api/?name=Stephanie+Bashore&background=#8cec69&color=fff,⭐ High Performer,Audit,Agentnoon Asia Inc.,Blockchain Development,Netsuite,4,Team Collaboration,Professional Services,Digital Marketing,Security,Cluster O,NBB NebulaWays Brunei Bureau,Regional President,Finance-Taxation,Individual Contributor,Employee,,Zero-Hours Contracts,Maldives,,52
84,John Knight,Business Intelligence Analyst,john.knight@yahoo.com,21,Active,2018-02-07,Data Science,"Toronto, Canada","$67,520",,https://ui-avatars.com/api/?name=John+Knight&background=#40cfef&color=fff,⛔ Needs Improvement,Marketing 2.0,Agentnoon EU Inc.,Corporate Law,Paychex,4,Team Collaboration,Education,Digital & IT,Security,Cluster F,NIN NebulaWays Xperience India,"Regional Sales, Operations, Finance, Technology, HR",Facilities-Furniture and Fixtures,Senior Management,Employee,Contract,Zero-Hours Contracted Staffing,Brazil,Female,63
85,Katherine Oconnell,Junior IT Trainer,katherine.oconnell@agentnoon.com,22,Active,2018-04-14,Digital Marketing,"Dubai, United Arab Emirates","$78,073",,https://ui-avatars.com/api/?name=Katherine+Oconnell&background=#3e1390&color=fff,⛔ Needs Improvement,Growth,Agentnoon USA Inc.,Airline Reservations,BambooHR,4,Team Collaboration,Hospitality,Treasury,Flight Operations,Cluster M,NSB NebulaWays Singapore Branch,Communication Teams,Diversity and Inclusion-Inclusive Hiring Programs,Management,Employee,Intern,Zero-Hours Contracted Workers,France,Male,38
86,Chad Roberts,VP of Sales,chad.roberts@gmail.com,22,Active,2018-05-03,Digital Marketing,"San Francisco, United States","$65,729",,https://ui-avatars.com/api/?name=Chad+Roberts&background=#bea85e&color=fff,💥 At Risk,Self-serve,Agentnoon USA Inc.,Data Structures,Namely,4,Solution-driven Approach,Agriculture,Analytics,Product,Cluster L,NCS NebulaWays Superapp Solutions LLC.,Operations Managers and Teams,HR-HR Support Services,Senior Management,Contingent Worker,Fixed Term - International,Zero-Hours Working,Singapore,,49
87,Karen Tell,Junior Account Executive,karen.tell@yahoo.com,22,Active,2018-01-04,Systems Administration,"Tokyo, Japan","$74,501",,https://ui-avatars.com/api/?name=Karen+Tell&background=#2048c0&color=fff,👍 Meets Expectations,Acquisition,Agentnoon EU Inc.,Banking,Netsuite,4,Effective Communication,Biotechnology,General Project Strategy,Ground Operations,Cluster F,NBB NebulaWays Brunei Bureau,Director of Corporate Communications,Operations-Lean Six Sigma,Leadership,Contingent Worker,Fixed Term - International,Zero-Hour Employees,United Arab Emirates,,26
88,Kathleen Drayton,Intermediate Benefits Administrator,kathleen.drayton@hotmail.com,22,Active,2018-03-06,Digital Marketing,"London, United Kingdom","$74,881",,https://ui-avatars.com/api/?name=Kathleen+Drayton&background=#0f2745&color=fff,👍 Meets Expectations,Self-serve,Agentnoon EU Inc.,Big Data Technologies,Paychex,4,Solution-driven Approach,Construction,Business Strategy & Development,Security,Cluster L,TPC Techport Commerce Philippines Inc,Legal Teams,IT-Software,Individual Contributor,Employee,Contract,Zero Hours,Malaysia,Female,20
89,Nicole Ramirez,Lead Customer Success Manager,nicole.ramirez@hotmail.com,23,Active,2018-01-05,Project Management,"Dubai, United Arab Emirates","$68,790",,https://ui-avatars.com/api/?name=Nicole+Ramirez&background=#69f461&color=fff,⭐ High Performer,Platform,Agentnoon Canada Inc.,Corporate Finance,Paylocity,4,Effective Communication,Retail,Digital Marketing,Flight Operations,Cluster A,NBB NebulaWays Brunei Bureau,Facilities and Administration,Legal-Privacy Compliance,Individual Contributor,Employee,Part time,Zero-Hour Job,Brunei,Male,25
90,Steven Tanner,Junior Marketing Specialist,steven.tanner@hotmail.com,23,Active,2018-02-28,Data Science,"Mumbai, India","$59,812",,https://ui-avatars.com/api/?name=Steven+Tanner&background=#aa3446&color=fff,💥 At Risk,Event (HR),Agentnoon EU Inc.,CMS,Breezy HR,4,Client Relationship Management,Aerospace and Defense,Product Design,Supply Chain,Cluster O,NSK NebulaWays Xperience South Korea,Director of Corporate Communications,Finance-Financial Reporting,Individual Contributor,Employee,Part time,Per Diem,South Korea,Female,55
91,Mary Knight,Principal Financial Analyst,mary.knight@efficientoffice.com,23,Active,2018-02-18,Human Resources,"Sao Paulo, Brazil","$56,463",,https://ui-avatars.com/api/?name=Mary+Knight&background=#77fe19&color=fff,⭐ High Performer,Marketing 2.0,Agentnoon Asia Inc.,Cloud Technologies,Workday,4,Solution-driven Approach,Consumer Goods,Government Relations,Safety,Cluster P,NIT NebulaWays IT Solutions,IT Managers and Teams,Diversity and Inclusion-Workplace Equality Initiatives,Leadership,Employee,,Zero-Hours Contracted Worker,Bangladesh,,54
92,Mark Snyder,Staff VP of Marketing,mark.snyder@hotmail.com,24,Active,2018-03-14,User Interface (UI) Design,"Sao Paulo, Brazil","$67,621",,https://ui-avatars.com/api/?name=Mark+Snyder&background=#a42f10&color=fff,⭐ High Performer,Event (HR),Agentnoon EU Inc.,Credit Risk,Kronos,4,Solution-driven Approach,Automotive,Product Design,Factory Engineering,Cluster L,NCA NebulaWays Cambodia Advisors,Finance Managers and Teams,Health and Safety-Health and Safety Inspections,Leadership,Contingent Worker,,Full Time,India,,54
93,Eleanor Champney,Principal Market Research Analyst,eleanor.champney@yahoo.com,24,Active,2018-09-03,User Experience (UX) Design,"London, United Kingdom","$70,693",,https://ui-avatars.com/api/?name=Eleanor+Champney&background=#150fe4&color=fff,💥 At Risk,Acquisition,Agentnoon Canada Inc.,Accounting,Breezy HR,4,Expertise and Knowledge,Pharmaceuticals,General Management & Strategy,General Administration,Cluster N,TPX Techport Xpress Ltd.,North America,Finance-Investment Analysis,Non Executive,Employee,Part time,On Call,Vietnam,Male,50
94,Doretha Parks,Customer Implementation Manager,doretha.parks@hotmail.com,24,Active,2018-04-28,Product Management,"Toronto, Canada","$60,379",,https://ui-avatars.com/api/?name=Doretha+Parks&background=#7778be&color=fff,👏 Exceeds Expectations,Growth,Agentnoon Canada Inc.,Communication,Justworks,4,Continuous Learning and Development,Media and Entertainment,Janitorial Crew,Commercial,Cluster G,NXA NebulaWays Xperience Australia,Support Functions,Procurement-Procurement Analytics,Senior Management,Contingent Worker,Apprentice External,Zero-Hour Contracted Staff,United Kingdom,Male,33
95,Ryan Delima,Principal Accountant,ryan.delima@godaddy.com,25,Active,2018-02-02,Digital Marketing,"Berlin, Germany","$72,144",,https://ui-avatars.com/api/?name=Ryan+Delima&background=#a30f17&color=fff,👍 Meets Expectations,Growth,Agentnoon Canada Inc.,Change Management,Bullhorn,4,Effective Communication,Automotive,Social Media,Brand,Cluster G,NSR NebulaWays Ride Solutions,Marketing Managers and Teams,Legal-Legal Counsel,Individual Contributor,Contingent Worker,Apprentice External,Zero-Hours Contracting,Taiwan,Male,40
96,Dan Mitchum,Junior Content Strategist,dan.mitchum@efficientoffice.com,25,Active,2018-04-30,Customer Support and Success,"Dubai, United Arab Emirates","$66,509",,https://ui-avatars.com/api/?name=Dan+Mitchum&background=#90fc02&color=fff,🏆 Outstanding,MENA Expansion,Agentnoon USA Inc.,Customer Service,Recruitee,4,Client Relationship Management,Transportation and Logistics,Revenue Insurance,Safety,Cluster C,NAB NebulaWays Advisory Bureau,"Regional Sales, Operations, Finance, Technology, HR",HR-Wellness Programs,Senior Management,Employee,Fixed Term - International,Seasonal,Malaysia,,65
97,Leigh Parenteau,Lead IT Asset Manager,leigh.parenteau@outlook.com,25,Active,2018-03-28,Finance and Accounting,"Mumbai, India","$60,347",,https://ui-avatars.com/api/?name=Leigh+Parenteau&background=#5959ea&color=fff,👏 Exceeds Expectations,MENA Expansion,Agentnoon USA Inc.,Creative Direction,Zenefits,4,Integrity and Ethics,Transportation and Logistics,Network & Regulatory,Commercial,Cluster J,NXL NebulaWays Xpress Leasing Ltd.,"Regional Sales, Operations, Finance, Technology, HR",Procurement-Cost Negotiation,Non Executive,Contingent Worker,Fixed Term - Local,Zero-Hour Staffing,South Korea,,28
98,Christina Stefanatos,Lead Content Strategist,christina.stefanatos@outlook.com,26,Active,2018-01-15,Data Analytics,"Sydney, Australia","$61,834",,https://ui-avatars.com/api/?name=Christina+Stefanatos&background=#23315a&color=fff,🏆 Outstanding,Platform,Agentnoon EU Inc.,Content Management,Workday,4,Solution-driven Approach,Construction,Ramp,Supply Chain,Cluster P,NCI NebulaWays Commerce India Pvt. Ltd.,Support Functions,Employee Relations-Exit Interviews,Management,Employee,,Zero-Hour Work,United States,Female,68
99,Olivia Rodrigue,Lead Senior Developer,olivia.rodrigue@efficientoffice.com,26,Active,2018-02-11,Data Science,"London, United Kingdom","$67,389",,https://ui-avatars.com/api/?name=Olivia+Rodrigue&background=#6e08f6&color=fff,💥 At Risk,Self-serve,Agentnoon USA Inc.,Data,Namely,4,Solution-driven Approach,Information Technology,Treasury,Brand,Cluster H,NSC NebulaWays SEA Solutions Ltd.,Sales Managers and Teams,Corporate Communications-Content Creation,Senior Management,Contingent Worker,Apprentice,Seasonal,Brunei,,54
100,Michael Calvert,Lead Web Developer,michael.calvert@hotmail.com,26,Active,2018-05-18,Product Management,"Sydney, Australia","$64,493",,https://ui-avatars.com/api/?name=Michael+Calvert&background=#805b0b&color=fff,👏 Exceeds Expectations,Marketing 2.0,Agentnoon EU Inc.,CMS,Paylocity,4,Continuous Learning and Development,Hospitality,Finance Office,Retail & Food,Cluster O,NHK NebulaWays Hong Kong Xperience,Operations Managers and Teams,Health and Safety-First Aid,Individual Contributor,Employee,Intern,Zero-Hour Contract,Bangladesh,Female,52
101,Cindy Washington,Intermediate Senior Developer,cindy.washington@gmail.com,26,Active,2018-02-11,User Experience (UX) Design,"San Francisco, United States","$73,032",,https://ui-avatars.com/api/?name=Cindy+Washington&background=#9a79c6&color=fff,🏆 Outstanding,Marketing 2.0,Agentnoon EU Inc.,Data Science,TriNet,4,Team Collaboration,Healthcare,Stamp Quality Assurance,Commercial,Cluster E,NCC NebulaWays Corporate Consulting Inc.,"Regional Sales, Operations, Finance, Technology, HR",Sales-Sales Operations,Management,Employee,Fixed Term - Local,Zero-Hours Contracted Worker,Taiwan,Male,70
